Group num: 0, TC(X;Y_j): 0.651
idly, 0.000, 1.000, 0.000
henninger, 0.000, 1.000, 0.000
atv, 0.000, 1.000, 0.000
onboarded, 0.000, 1.000, 0.000
geology, 0.000, 1.000, 0.000
toblate, 0.000, 1.000, 0.000
underwriting, 0.000, 1.000, 0.000
pasted, 0.000, 1.000, 0.000
attritional, 0.000, 1.000, 0.000
learner, 0.000, 1.000, 0.000
distillery, 0.000, 1.000, 0.000
crawled, 0.000, 1.000, 0.000
boondocks, 0.000, 1.000, 0.000
marcie, 0.000, 1.000, 0.000
son, 0.000, 1.000, 0.000
involving, 0.000, 1.000, 0.000
flying, 0.000, 1.000, 0.000
sol, 0.000, 1.000, 0.000
edward, 0.000, 1.000, 0.000
helen, 0.000, 1.000, 0.000
swamp, 0.000, 1.000, 0.000
timing, 0.000, 1.000, 0.000
bastard, 0.000, 1.000, 0.000
ghc, 0.000, 1.000, 0.000
terra, 0.000, 1.000, 0.000
psychology, 0.000, 1.000, 0.000
sounded, 0.000, 1.000, 0.000
filmmaker, 0.000, 1.000, 0.000
theoretical, 0.000, 1.000, 0.000
boo, 0.000, 1.000, 0.000
pregnancy, 0.000, 1.000, 0.000
flavour, 0.000, 1.000, 0.000
almond, 0.000, 1.000, 0.000
ham, 0.000, 1.000, 0.000
hannah, 0.000, 1.000, 0.000
58, 0.000, 1.000, 0.000
flow, 0.000, 1.000, 0.000
melissa, 0.000, 1.000, 0.000
stroke, 0.000, 1.000, 0.000
mirror, 0.000, 1.000, 0.000
gem, 0.000, 1.000, 0.000
alan, 0.000, 1.000, 0.000
write, 0.000, 1.000, 0.000
ear, 0.000, 1.000, 0.000
toe, 0.000, 1.000, 0.000
clayton, 0.000, 1.000, 0.000
internal, 0.000, 1.000, 0.000
category, 0.000, 1.000, 0.000
chile, 0.000, 1.000, 0.000
traumatic, 0.000, 1.000, 0.000
compartment, 0.000, 1.000, 0.000
600, 0.000, 1.000, 0.000
ed, 0.000, 1.000, 0.000
expense, 0.000, 1.000, 0.000
household, 0.000, 1.000, 0.000
porn, 0.000, 1.000, 0.000
seven, 0.000, 1.000, 0.000
bleak, 0.000, 1.000, 0.000
1988, 0.000, 1.000, 0.000
bored, 0.000, 1.000, 0.000
comedy, 0.000, 1.000, 0.000
translated, 0.000, 1.000, 0.000
entropy, 0.000, 1.000, 0.000
reconnaissance, 0.000, 1.000, 0.000
mil, 0.000, 1.000, 0.000
longtime, 0.000, 1.000, 0.000
thirty, 0.000, 1.000, 0.000
buddhist, 0.000, 1.000, 0.000
guitar, 0.000, 1.000, 0.000
dexter, 0.000, 1.000, 0.000
reject, 0.000, 1.000, 0.000
bonanza, 0.000, 1.000, 0.000
glued, 0.000, 1.000, 0.000
tumultuous, 0.000, 1.000, 0.000
antenna, 0.000, 1.000, 0.000
unaware, 0.000, 1.000, 0.000
130, 0.000, 1.000, 0.000
punched, 0.000, 1.000, 0.000
clyde, 0.000, 1.000, 0.000
judy, 0.000, 1.000, 0.000
calculus, 0.000, 1.000, 0.000
dandelion, 0.000, 1.000, 0.000
abigail, 0.000, 1.000, 0.000
niagra, 0.000, 1.000, 0.000
flowering, 0.000, 1.000, 0.000
cancelling, 0.000, 1.000, 0.000
anton, 0.000, 1.000, 0.000
macleod, 0.000, 1.000, 0.000
reduces, 0.000, 1.000, 0.000
tmw, 0.000, 1.000, 0.000
emptied, 0.000, 1.000, 0.000
infused, 0.000, 1.000, 0.000
remodeled, 0.000, 1.000, 0.000
canceling, 0.000, 1.000, 0.000
shiva, 0.000, 1.000, 0.000
kristin, 0.000, 1.000, 0.000
portuguese, 0.000, 1.000, 0.000
lancaster, 0.000, 1.000, 0.000
speedy, 0.000, 1.000, 0.000
dp, 0.000, 1.000, 0.000
handcuff, 0.000, 1.000, 0.000
spinal, 0.000, 1.000, 0.000
tamworth, 0.000, 1.000, 0.000
exhibited, 0.000, 1.000, 0.000
89th, 0.000, 1.000, 0.000
haunted, 0.000, 1.000, 0.000
coconut, 0.000, 1.000, 0.000
cocky, 0.000, 1.000, 0.000
smooth, 0.000, 1.000, 0.000
1895, 0.000, 1.000, 0.000
voyager, 0.000, 1.000, 0.000
chopped, 0.000, 1.000, 0.000
audio, 0.000, 1.000, 0.000
kristy, 0.000, 1.000, 0.000
portal, 0.000, 1.000, 0.000
hehe, 0.000, 1.000, 0.000
signal, 0.000, 1.000, 0.000
equipped, 0.000, 1.000, 0.000
su, 0.000, 1.000, 0.000
section, 0.000, 1.000, 0.000
sounding, 0.000, 1.000, 0.000
brian, 0.000, 1.000, 0.000
poignant, 0.000, 1.000, 0.000
describing, 0.000, 1.000, 0.000
beef, 0.000, 1.000, 0.000
panama, 0.000, 1.000, 0.000
lung, 0.000, 1.000, 0.000
ashley, 0.000, 1.000, 0.000
whim, 0.000, 1.000, 0.000
chime, 0.000, 1.000, 0.000
premium, 0.000, 1.000, 0.000
ña, 0.000, 1.000, 0.000
edited, 0.000, 1.000, 0.000
presume, 0.000, 1.000, 0.000
bargain, 0.000, 1.000, 0.000
brenda, 0.000, 1.000, 0.000
arrow, 0.000, 1.000, 0.000
consumption, 0.000, 1.000, 0.000
ahhhh, 0.000, 1.000, 0.000
odor, 0.000, 1.000, 0.000
ua, 0.000, 1.000, 0.000
tbd, 0.000, 1.000, 0.000
toughest, 0.000, 1.000, 0.000
exam, 0.000, 1.000, 0.000
profiting, 0.000, 1.000, 0.000
hoax, 0.000, 1.000, 0.000
millionaire, 0.000, 1.000, 0.000
joker, 0.000, 1.000, 0.000
dixon, 0.000, 1.000, 0.000
seafront, 0.000, 1.000, 0.000
meme, 0.000, 1.000, 0.000
viacom, 0.000, 1.000, 0.000
vicki, 0.000, 1.000, 0.000
vicross, 0.000, 1.000, 0.000
nwo, 0.000, 1.000, 0.000
numerical, 0.000, 1.000, 0.000
nstv, 0.000, 1.000, 0.000
nutty, 0.000, 1.000, 0.000
nunavut, 0.000, 1.000, 0.000
viger, 0.000, 1.000, 0.000
nxggas, 0.000, 1.000, 0.000
victimizing, 0.000, 1.000, 0.000
victimized, 0.000, 1.000, 0.000
shailoo, 0.000, 1.000, 0.000
oakridge, 0.000, 1.000, 0.000
nycha, 0.000, 1.000, 0.000
ogilvie, 0.000, 1.000, 0.000
valkyrie, 0.000, 1.000, 0.000
valor, 0.000, 1.000, 0.000
varies, 0.000, 1.000, 0.000
offside, 0.000, 1.000, 0.000
odawa, 0.000, 1.000, 0.000
ocho, 0.000, 1.000, 0.000
oceanographic, 0.000, 1.000, 0.000
varroa, 0.000, 1.000, 0.000
occupier, 0.000, 1.000, 0.000
vertex, 0.000, 1.000, 0.000
vary, 0.000, 1.000, 0.000
vaucluse, 0.000, 1.000, 0.000
velikiy, 0.000, 1.000, 0.000
objectivity, 0.000, 1.000, 0.000
veneer, 0.000, 1.000, 0.000
oaxaca, 0.000, 1.000, 0.000
oat, 0.000, 1.000, 0.000
verbose, 0.000, 1.000, 0.000
vero, 0.000, 1.000, 0.000
nyzhny, 0.000, 1.000, 0.000
nyox, 0.000, 1.000, 0.000
observable, 0.000, 1.000, 0.000
vii, 0.000, 1.000, 0.000
virility, 0.000, 1.000, 0.000
vinaka, 0.000, 1.000, 0.000
voften, 0.000, 1.000, 0.000
volatile, 0.000, 1.000, 0.000
nhg, 0.000, 1.000, 0.000
volochek, 0.000, 1.000, 0.000
nexus, 0.000, 1.000, 0.000
volok, 0.000, 1.000, 0.000
neurotic, 0.000, 1.000, 0.000
neurologist, 0.000, 1.000, 0.000
volokolams, 0.000, 1.000, 0.000
neue, 0.000, 1.000, 0.000
voltage, 0.000, 1.000, 0.000
voyaging, 0.000, 1.000, 0.000
vv, 0.000, 1.000, 0.000
wabɔ, 0.000, 1.000, 0.000
nerf, 0.000, 1.000, 0.000
nerdy, 0.000, 1.000, 0.000
neoconthink, 0.000, 1.000, 0.000
neighbourly, 0.000, 1.000, 0.000
wacky, 0.000, 1.000, 0.000
wadsworth, 0.000, 1.000, 0.000
neglect, 0.000, 1.000, 0.000
neg, 0.000, 1.000, 0.000
wager, 0.000, 1.000, 0.000
vocasynth, 0.000, 1.000, 0.000
nsl, 0.000, 1.000, 0.000
vocalist, 0.000, 1.000, 0.000
nikolas, 0.000, 1.000, 0.000
nra, 0.000, 1.000, 0.000
noël, 0.000, 1.000, 0.000
vindictivness, 0.000, 1.000, 0.000
ojibwe, 0.000, 1.000, 0.000
norther, 0.000, 1.000, 0.000
viscera, 0.000, 1.000, 0.000
northcote, 0.000, 1.000, 0.000
nori, 0.000, 1.000, 0.000
nootka, 0.000, 1.000, 0.000
noona, 0.000, 1.000, 0.000
vishny, 0.000, 1.000, 0.000
visually, 0.000, 1.000, 0.000
vit, 0.000, 1.000, 0.000
vitaltone, 0.000, 1.000, 0.000
nonchalantly, 0.000, 1.000, 0.000
nonautomated, 0.000, 1.000, 0.000
vitamin, 0.000, 1.000, 0.000
noki, 0.000, 1.000, 0.000
nochtans, 0.000, 1.000, 0.000
viva, 0.000, 1.000, 0.000
nlh, 0.000, 1.000, 0.000
ningeocheak, 0.000, 1.000, 0.000
vivek, 0.000, 1.000, 0.000
nier, 0.000, 1.000, 0.000
valentin, 0.000, 1.000, 0.000
utopia, 0.000, 1.000, 0.000
olita, 0.000, 1.000, 0.000
peeples, 0.000, 1.000, 0.000
peddling, 0.000, 1.000, 0.000
unabashed, 0.000, 1.000, 0.000
peatch, 0.000, 1.000, 0.000
pearson, 0.000, 1.000, 0.000
paytowyn, 0.000, 1.000, 0.000
paula, 0.000, 1.000, 0.000
unabated, 0.000, 1.000, 0.000
unborn, 0.000, 1.000, 0.000
unceded, 0.000, 1.000, 0.000
peerage, 0.000, 1.000, 0.000
pathologize, 0.000, 1.000, 0.000
uncleanness, 0.000, 1.000, 0.000
paternal, 0.000, 1.000, 0.000
pasudotox, 0.000, 1.000, 0.000
uncontrollable, 0.000, 1.000, 0.000
uncontrolled, 0.000, 1.000, 0.000
undermines, 0.000, 1.000, 0.000
pasteis, 0.000, 1.000, 0.000
undermount, 0.000, 1.000, 0.000
underprepared, 0.000, 1.000, 0.000
underwrote, 0.000, 1.000, 0.000
uncivilised, 0.000, 1.000, 0.000
uneventful, 0.000, 1.000, 0.000
penelope, 0.000, 1.000, 0.000
ummmm, 0.000, 1.000, 0.000
typeface, 0.000, 1.000, 0.000
phat, 0.000, 1.000, 0.000
pharaoh, 0.000, 1.000, 0.000
tyrone, 0.000, 1.000, 0.000
u2, 0.000, 1.000, 0.000
phaenomena, 0.000, 1.000, 0.000
petroligarchs, 0.000, 1.000, 0.000
petrograd, 0.000, 1.000, 0.000
petr, 0.000, 1.000, 0.000
ucranian, 0.000, 1.000, 0.000
umpteen, 0.000, 1.000, 0.000
uip, 0.000, 1.000, 0.000
ukrainien, 0.000, 1.000, 0.000
ulez, 0.000, 1.000, 0.000
perpetrates, 0.000, 1.000, 0.000
permitting, 0.000, 1.000, 0.000
ulster, 0.000, 1.000, 0.000
perdition, 0.000, 1.000, 0.000
perching, 0.000, 1.000, 0.000
percepted, 0.000, 1.000, 0.000
peopole, 0.000, 1.000, 0.000
umb, 0.000, 1.000, 0.000
ukip, 0.000, 1.000, 0.000
parochialism, 0.000, 1.000, 0.000
unfolds, 0.000, 1.000, 0.000
parietina, 0.000, 1.000, 0.000
upended, 0.000, 1.000, 0.000
ornament, 0.000, 1.000, 0.000
uploaders, 0.000, 1.000, 0.000
uploading, 0.000, 1.000, 0.000
uppity, 0.000, 1.000, 0.000
upwards, 0.000, 1.000, 0.000
uruguay, 0.000, 1.000, 0.000
opononi, 0.000, 1.000, 0.000
usamerikkka, 0.000, 1.000, 0.000
opo, 0.000, 1.000, 0.000
unwarranted, 0.000, 1.000, 0.000
opnion, 0.000, 1.000, 0.000
openness, 0.000, 1.000, 0.000
ons, 0.000, 1.000, 0.000
onoda, 0.000, 1.000, 0.000
onboarder, 0.000, 1.000, 0.000
neckbeard, 0.000, 1.000, 0.000
omeltte, 0.000, 1.000, 0.000
vacate, 0.000, 1.000, 0.000
olly, 0.000, 1.000, 0.000
vakalevu, 0.000, 1.000, 0.000
valdimir, 0.000, 1.000, 0.000
opm, 0.000, 1.000, 0.000
osborne, 0.000, 1.000, 0.000
oshi, 0.000, 1.000, 0.000
unstopped, 0.000, 1.000, 0.000
paria, 0.000, 1.000, 0.000
paperlice, 0.000, 1.000, 0.000
pankraz, 0.000, 1.000, 0.000
pankaj, 0.000, 1.000, 0.000
pandumbic, 0.000, 1.000, 0.000
unionism, 0.000, 1.000, 0.000
pandits, 0.000, 1.000, 0.000
palau, 0.000, 1.000, 0.000
unison, 0.000, 1.000, 0.000
pago, 0.000, 1.000, 0.000
unknowingly, 0.000, 1.000, 0.000
unlevel, 0.000, 1.000, 0.000
ozone, 0.000, 1.000, 0.000
unlock, 0.000, 1.000, 0.000
unregistered, 0.000, 1.000, 0.000
overtly, 0.000, 1.000, 0.000
overreffed, 0.000, 1.000, 0.000
overlord, 0.000, 1.000, 0.000
overland, 0.000, 1.000, 0.000
unrepentant, 0.000, 1.000, 0.000
unsaved, 0.000, 1.000, 0.000
unsightly, 0.000, 1.000, 0.000
ostensibly, 0.000, 1.000, 0.000
oligarchy, 0.000, 1.000, 0.000
nebraska, 0.000, 1.000, 0.000
navalships, 0.000, 1.000, 0.000
nearrrr, 0.000, 1.000, 0.000
yeoman, 0.000, 1.000, 0.000
yers, 0.000, 1.000, 0.000
megan, 0.000, 1.000, 0.000
meg, 0.000, 1.000, 0.000
yih, 0.000, 1.000, 0.000
meeru, 0.000, 1.000, 0.000
medulla, 0.000, 1.000, 0.000
measurement, 0.000, 1.000, 0.000
yjh, 0.000, 1.000, 0.000
yuichi, 0.000, 1.000, 0.000
yunnan, 0.000, 1.000, 0.000
zac, 0.000, 1.000, 0.000
zachary, 0.000, 1.000, 0.000
zafer, 0.000, 1.000, 0.000
mcleods, 0.000, 1.000, 0.000
zahoor, 0.000, 1.000, 0.000
mcgarrett, 0.000, 1.000, 0.000
zane, 0.000, 1.000, 0.000
zee, 0.000, 1.000, 0.000
mbe, 0.000, 1.000, 0.000
mba, 0.000, 1.000, 0.000
mayco, 0.000, 1.000, 0.000
maxx, 0.000, 1.000, 0.000
megg, 0.000, 1.000, 0.000
maximus, 0.000, 1.000, 0.000
yemi, 0.000, 1.000, 0.000
yearn, 0.000, 1.000, 0.000
mhd171, 0.000, 1.000, 0.000
xf, 0.000, 1.000, 0.000
mgexp, 0.000, 1.000, 0.000
xp, 0.000, 1.000, 0.000
y10, 0.000, 1.000, 0.000
mgb, 0.000, 1.000, 0.000
y35, 0.000, 1.000, 0.000
yaar, 0.000, 1.000, 0.000
metaphysics, 0.000, 1.000, 0.000
messiah, 0.000, 1.000, 0.000
messerscharfe, 0.000, 1.000, 0.000
mesleki, 0.000, 1.000, 0.000
yada, 0.000, 1.000, 0.000
merion, 0.000, 1.000, 0.000
merchling, 0.000, 1.000, 0.000
merah, 0.000, 1.000, 0.000
meps, 0.000, 1.000, 0.000
mep, 0.000, 1.000, 0.000
mentored, 0.000, 1.000, 0.000
yammer, 0.000, 1.000, 0.000
ycnmiu, 0.000, 1.000, 0.000
mener, 0.000, 1.000, 0.000
melton, 0.000, 1.000, 0.000
mellinger, 0.000, 1.000, 0.000
xanthoria, 0.000, 1.000, 0.000
mavi, 0.000, 1.000, 0.000
zeleky, 0.000, 1.000, 0.000
marginalization, 0.000, 1.000, 0.000
mard, 0.000, 1.000, 0.000
サンタ, 0.000, 1.000, 0.000
marbling, 0.000, 1.000, 0.000
사랑해요, 0.000, 1.000, 0.000
mara, 0.000, 1.000, 0.000
생일, 0.000, 1.000, 0.000
윤기씨, 0.000, 1.000, 0.000
manusia, 0.000, 1.000, 0.000
manthravani, 0.000, 1.000, 0.000
mansplaining, 0.000, 1.000, 0.000
mannnnn, 0.000, 1.000, 0.000
mannady, 0.000, 1.000, 0.000
축하해요, 0.000, 1.000, 0.000
𝐡𝐚𝐯𝐞, 0.000, 1.000, 0.000
𝘴𝘪𝘮𝘪𝘭𝘢𝘳, 0.000, 1.000, 0.000
𝘴𝘭𝘪𝘨𝘩𝘵𝘭𝘺, 0.000, 1.000, 0.000
manhood, 0.000, 1.000, 0.000
𝙃𝘼𝙏𝙀, 0.000, 1.000, 0.000
𝙖𝙬𝙖𝙮, 0.000, 1.000, 0.000
𝙛𝙧𝙤𝙢, 0.000, 1.000, 0.000
𝙝𝙤𝙢𝙚, 0.000, 1.000, 0.000
𝙡𝙤𝙫𝙚, 0.000, 1.000, 0.000
ซานตะ, 0.000, 1.000, 0.000
maura, 0.000, 1.000, 0.000
marketfield, 0.000, 1.000, 0.000
marksman, 0.000, 1.000, 0.000
zimbabwe, 0.000, 1.000, 0.000
maungakiekie, 0.000, 1.000, 0.000
zolo, 0.000, 1.000, 0.000
zwart, 0.000, 1.000, 0.000
matti, 0.000, 1.000, 0.000
ón, 0.000, 1.000, 0.000
maternal, 0.000, 1.000, 0.000
materialized, 0.000, 1.000, 0.000
materialist, 0.000, 1.000, 0.000
masuk, 0.000, 1.000, 0.000
masturbation, 0.000, 1.000, 0.000
massmurderers, 0.000, 1.000, 0.000
massee, 0.000, 1.000, 0.000
mashta, 0.000, 1.000, 0.000
mashed, 0.000, 1.000, 0.000
marvellous, 0.000, 1.000, 0.000
öresund, 0.000, 1.000, 0.000
marshfield, 0.000, 1.000, 0.000
ēnē, 0.000, 1.000, 0.000
marsalis, 0.000, 1.000, 0.000
marrow, 0.000, 1.000, 0.000
ōtepoti, 0.000, 1.000, 0.000
ōtākou, 0.000, 1.000, 0.000
markplus, 0.000, 1.000, 0.000
michell, 0.000, 1.000, 0.000
midwinter, 0.000, 1.000, 0.000
wylan, 0.000, 1.000, 0.000
mycovation, 0.000, 1.000, 0.000
weapo, 0.000, 1.000, 0.000
mw2, 0.000, 1.000, 0.000
mutated, 0.000, 1.000, 0.000
wec, 0.000, 1.000, 0.000
mustering, 0.000, 1.000, 0.000
weddel, 0.000, 1.000, 0.000
wellsworth, 0.000, 1.000, 0.000
wendel, 0.000, 1.000, 0.000
westernised, 0.000, 1.000, 0.000
mucking, 0.000, 1.000, 0.000
westmar, 0.000, 1.000, 0.000
mpc, 0.000, 1.000, 0.000
wgtn, 0.000, 1.000, 0.000
moystown, 0.000, 1.000, 0.000
moxetumomab, 0.000, 1.000, 0.000
wherefore, 0.000, 1.000, 0.000
mountaintop, 0.000, 1.000, 0.000
moules, 0.000, 1.000, 0.000
whirlwind, 0.000, 1.000, 0.000
mottonen, 0.000, 1.000, 0.000
whitewater, 0.000, 1.000, 0.000
whitlowgrass, 0.000, 1.000, 0.000
myntra, 0.000, 1.000, 0.000
whitsunday, 0.000, 1.000, 0.000
wd, 0.000, 1.000, 0.000
nagelsmann, 0.000, 1.000, 0.000
nbm, 0.000, 1.000, 0.000
nawla, 0.000, 1.000, 0.000
wainwright, 0.000, 1.000, 0.000
phel1101blk, 0.000, 1.000, 0.000
wakame, 0.000, 1.000, 0.000
wakayama, 0.000, 1.000, 0.000
nattys, 0.000, 1.000, 0.000
natodoing, 0.000, 1.000, 0.000
wakeland, 0.000, 1.000, 0.000
nativist, 0.000, 1.000, 0.000
nathanyel, 0.000, 1.000, 0.000
nata, 0.000, 1.000, 0.000
wanders, 0.000, 1.000, 0.000
wanking, 0.000, 1.000, 0.000
narcissus, 0.000, 1.000, 0.000
napping, 0.000, 1.000, 0.000
warhol, 0.000, 1.000, 0.000
warmly, 0.000, 1.000, 0.000
waye, 0.000, 1.000, 0.000
namaqua, 0.000, 1.000, 0.000
wayyyyyyy, 0.000, 1.000, 0.000
nama, 0.000, 1.000, 0.000
nainiapan, 0.000, 1.000, 0.000
myriam, 0.000, 1.000, 0.000
mosy, 0.000, 1.000, 0.000
morston, 0.000, 1.000, 0.000
whoaaa, 0.000, 1.000, 0.000
misfired, 0.000, 1.000, 0.000
misdiagnosed, 0.000, 1.000, 0.000
winged, 0.000, 1.000, 0.000
witchhhhhh, 0.000, 1.000, 0.000
wohanvirus, 0.000, 1.000, 0.000
mirabile, 0.000, 1.000, 0.000
wolfie, 0.000, 1.000, 0.000
womanhood, 0.000, 1.000, 0.000
woodfloor, 0.000, 1.000, 0.000
miniseries, 0.000, 1.000, 0.000
minimizing, 0.000, 1.000, 0.000
woolworth, 0.000, 1.000, 0.000
milton, 0.000, 1.000, 0.000
milley, 0.000, 1.000, 0.000
wopr, 0.000, 1.000, 0.000
worrisome, 0.000, 1.000, 0.000
mille, 0.000, 1.000, 0.000
militarising, 0.000, 1.000, 0.000
wristwatch, 0.000, 1.000, 0.000
writhed, 0.000, 1.000, 0.000
wrongfully, 0.000, 1.000, 0.000
mikasa, 0.000, 1.000, 0.000
wsc, 0.000, 1.000, 0.000
willmar, 0.000, 1.000, 0.000
willkie, 0.000, 1.000, 0.000
willis, 0.000, 1.000, 0.000
missiled, 0.000, 1.000, 0.000
mordashov, 0.000, 1.000, 0.000
widdershins, 0.000, 1.000, 0.000
moqueca, 0.000, 1.000, 0.000
widm, 0.000, 1.000, 0.000
monumento, 0.000, 1.000, 0.000
wiebe, 0.000, 1.000, 0.000
monocytopenia, 0.000, 1.000, 0.000
wieder, 0.000, 1.000, 0.000
wieland, 0.000, 1.000, 0.000
wiener, 0.000, 1.000, 0.000
moneenagunnell, 0.000, 1.000, 0.000
wailing, 0.000, 1.000, 0.000
wiesenthal, 0.000, 1.000, 0.000
moisturizer, 0.000, 1.000, 0.000
wijn, 0.000, 1.000, 0.000
mockingbird, 0.000, 1.000, 0.000
mobbin, 0.000, 1.000, 0.000
mlambois, 0.000, 1.000, 0.000
wildland, 0.000, 1.000, 0.000
mkultra, 0.000, 1.000, 0.000
wildrose, 0.000, 1.000, 0.000
wildwood, 0.000, 1.000, 0.000
mithra, 0.000, 1.000, 0.000
mistry, 0.000, 1.000, 0.000
wiggins, 0.000, 1.000, 0.000
twitterverse, 0.000, 1.000, 0.000
pickled, 0.000, 1.000, 0.000
twid, 0.000, 1.000, 0.000
stacey, 0.000, 1.000, 0.000
stained, 0.000, 1.000, 0.000
rmls, 0.000, 1.000, 0.000
stalemate, 0.000, 1.000, 0.000
rl, 0.000, 1.000, 0.000
staling, 0.000, 1.000, 0.000
rinsing, 0.000, 1.000, 0.000
ringwald, 0.000, 1.000, 0.000
stambulian, 0.000, 1.000, 0.000
rightswipes, 0.000, 1.000, 0.000
roadmap, 0.000, 1.000, 0.000
rigged, 0.000, 1.000, 0.000
standddd, 0.000, 1.000, 0.000
stanford, 0.000, 1.000, 0.000
reverend, 0.000, 1.000, 0.000
retributive, 0.000, 1.000, 0.000
starck, 0.000, 1.000, 0.000
retched, 0.000, 1.000, 0.000
retains, 0.000, 1.000, 0.000
starry, 0.000, 1.000, 0.000
startin, 0.000, 1.000, 0.000
staughton, 0.000, 1.000, 0.000
rickman, 0.000, 1.000, 0.000
ssc, 0.000, 1.000, 0.000
roald, 0.000, 1.000, 0.000
srmernst, 0.000, 1.000, 0.000
spatiotemporal, 0.000, 1.000, 0.000
speedbuild, 0.000, 1.000, 0.000
speedrunning, 0.000, 1.000, 0.000
speer, 0.000, 1.000, 0.000
rous, 0.000, 1.000, 0.000
spiegel, 0.000, 1.000, 0.000
spillover, 0.000, 1.000, 0.000
rosé, 0.000, 1.000, 0.000
rosslore, 0.000, 1.000, 0.000
rosette, 0.000, 1.000, 0.000
spina, 0.000, 1.000, 0.000
spiny, 0.000, 1.000, 0.000
spiritually, 0.000, 1.000, 0.000
rosemary, 0.000, 1.000, 0.000
rosemarie, 0.000, 1.000, 0.000
rookery, 0.000, 1.000, 0.000
splenomegaly, 0.000, 1.000, 0.000
roland, 0.000, 1.000, 0.000
spontaneity, 0.000, 1.000, 0.000
spool, 0.000, 1.000, 0.000
spx, 0.000, 1.000, 0.000
squabble, 0.000, 1.000, 0.000
squabbling, 0.000, 1.000, 0.000
stepson, 0.000, 1.000, 0.000
stile, 0.000, 1.000, 0.000
restoring, 0.000, 1.000, 0.000
stn24, 0.000, 1.000, 0.000
succulent, 0.000, 1.000, 0.000
succumb, 0.000, 1.000, 0.000
sudbury, 0.000, 1.000, 0.000
suddery, 0.000, 1.000, 0.000
sudjiwo, 0.000, 1.000, 0.000
relapsed, 0.000, 1.000, 0.000
sudrian, 0.000, 1.000, 0.000
sugaring, 0.000, 1.000, 0.000
sugayaku, 0.000, 1.000, 0.000
sugest, 0.000, 1.000, 0.000
reilway, 0.000, 1.000, 0.000
suitability, 0.000, 1.000, 0.000
rehearsing, 0.000, 1.000, 0.000
sulliying, 0.000, 1.000, 0.000
regrouping, 0.000, 1.000, 0.000
regina, 0.000, 1.000, 0.000
regan, 0.000, 1.000, 0.000
summerfield, 0.000, 1.000, 0.000
sunniest, 0.000, 1.000, 0.000
supershielded, 0.000, 1.000, 0.000
superstitious, 0.000, 1.000, 0.000
surbiton, 0.000, 1.000, 0.000
surrealism, 0.000, 1.000, 0.000
ren, 0.000, 1.000, 0.000
sower, 0.000, 1.000, 0.000
successsful, 0.000, 1.000, 0.000
renon, 0.000, 1.000, 0.000
stoat, 0.000, 1.000, 0.000
stockhol, 0.000, 1.000, 0.000
residing, 0.000, 1.000, 0.000
resettling, 0.000, 1.000, 0.000
stonebridge, 0.000, 1.000, 0.000
requite, 0.000, 1.000, 0.000
stressor, 0.000, 1.000, 0.000
strudel, 0.000, 1.000, 0.000
repurchase, 0.000, 1.000, 0.000
republiucans, 0.000, 1.000, 0.000
reproof, 0.000, 1.000, 0.000
reprisal, 0.000, 1.000, 0.000
representational, 0.000, 1.000, 0.000
stuggles, 0.000, 1.000, 0.000
subalpine, 0.000, 1.000, 0.000
subforum, 0.000, 1.000, 0.000
subliminal, 0.000, 1.000, 0.000
repairing, 0.000, 1.000, 0.000
subsidiary, 0.000, 1.000, 0.000
rentcafe, 0.000, 1.000, 0.000
subspecies, 0.000, 1.000, 0.000
renovate, 0.000, 1.000, 0.000
renounced, 0.000, 1.000, 0.000
succeeds, 0.000, 1.000, 0.000
reformer, 0.000, 1.000, 0.000
souci, 0.000, 1.000, 0.000
runtime, 0.000, 1.000, 0.000
mangual, 0.000, 1.000, 0.000
sealand, 0.000, 1.000, 0.000
scène, 0.000, 1.000, 0.000
scumo, 0.000, 1.000, 0.000
shortcoming, 0.000, 1.000, 0.000
sctv, 0.000, 1.000, 0.000
scrubby, 0.000, 1.000, 0.000
scotians, 0.000, 1.000, 0.000
scoszn, 0.000, 1.000, 0.000
scoopin, 0.000, 1.000, 0.000
shortcake, 0.000, 1.000, 0.000
shoving, 0.000, 1.000, 0.000
scilly, 0.000, 1.000, 0.000
scillonian, 0.000, 1.000, 0.000
shubarev, 0.000, 1.000, 0.000
schwartz, 0.000, 1.000, 0.000
scheming, 0.000, 1.000, 0.000
scaring, 0.000, 1.000, 0.000
scandinavia, 0.000, 1.000, 0.000
siberia, 0.000, 1.000, 0.000
scammer, 0.000, 1.000, 0.000
scalzi, 0.000, 1.000, 0.000
sconce, 0.000, 1.000, 0.000
searchmont, 0.000, 1.000, 0.000
sectarian, 0.000, 1.000, 0.000
shiying, 0.000, 1.000, 0.000
serology, 0.000, 1.000, 0.000
seriousness, 0.000, 1.000, 0.000
serica, 0.000, 1.000, 0.000
shalom, 0.000, 1.000, 0.000
shankharipota, 0.000, 1.000, 0.000
shanty, 0.000, 1.000, 0.000
sergey, 0.000, 1.000, 0.000
sequencing, 0.000, 1.000, 0.000
septicemic, 0.000, 1.000, 0.000
sharkie, 0.000, 1.000, 0.000
seo, 0.000, 1.000, 0.000
semiarid, 0.000, 1.000, 0.000
seltzer, 0.000, 1.000, 0.000
shatters, 0.000, 1.000, 0.000
selenskyy, 0.000, 1.000, 0.000
shdhdbdhbd, 0.000, 1.000, 0.000
