Group num: 0, TC(X;Y_j): 1.573
floods2022, 0.000, 1.000, 0.000
fumecube, 0.000, 1.000, 0.000
evacuee, 0.000, 1.000, 0.000
floodwater, 0.000, 1.000, 0.000
fumarole, 0.000, 1.000, 0.000
fulbright, 0.000, 1.000, 0.000
fujio, 0.000, 1.000, 0.000
fuelmanagement, 0.000, 1.000, 0.000
flooring, 0.000, 1.000, 0.000
evaporate, 0.000, 1.000, 0.000
functionality, 0.000, 1.000, 0.000
everythinggp, 0.000, 1.000, 0.000
flare, 0.000, 1.000, 0.000
gainer, 0.000, 1.000, 0.000
gardaí, 0.000, 1.000, 0.000
gana, 0.000, 1.000, 0.000
gan2, 0.000, 1.000, 0.000
fightagainsthepatitisb, 0.000, 1.000, 0.000
fightcade, 0.000, 1.000, 0.000
figma, 0.000, 1.000, 0.000
filicampus, 0.000, 1.000, 0.000
finalize, 0.000, 1.000, 0.000
finchmere, 0.000, 1.000, 0.000
exploretoinspire, 0.000, 1.000, 0.000
fingerprint, 0.000, 1.000, 0.000
firebox, 0.000, 1.000, 0.000
establishes, 0.000, 1.000, 0.000
gabriola, 0.000, 1.000, 0.000
fireproof, 0.000, 1.000, 0.000
fishingcharters, 0.000, 1.000, 0.000
fishinglife, 0.000, 1.000, 0.000
fiver, 0.000, 1.000, 0.000
gamepass, 0.000, 1.000, 0.000
fixable, 0.000, 1.000, 0.000
galmudug, 0.000, 1.000, 0.000
explores, 0.000, 1.000, 0.000
fixated, 0.000, 1.000, 0.000
gallo, 0.000, 1.000, 0.000
etobicoke, 0.000, 1.000, 0.000
gallbladder, 0.000, 1.000, 0.000
gaiter, 0.000, 1.000, 0.000
fizzy, 0.000, 1.000, 0.000
firewire, 0.000, 1.000, 0.000
floridgay, 0.000, 1.000, 0.000
fuelcells, 0.000, 1.000, 0.000
fucktheconvoy, 0.000, 1.000, 0.000
eweathernews, 0.000, 1.000, 0.000
freo, 0.000, 1.000, 0.000
footprint, 0.000, 1.000, 0.000
foredained, 0.000, 1.000, 0.000
frenchman, 0.000, 1.000, 0.000
forested, 0.000, 1.000, 0.000
forester, 0.000, 1.000, 0.000
exorcism, 0.000, 1.000, 0.000
freesync, 0.000, 1.000, 0.000
ex2510s, 0.000, 1.000, 0.000
freehanseaticstateofhamburg, 0.000, 1.000, 0.000
forging, 0.000, 1.000, 0.000
freeforall, 0.000, 1.000, 0.000
foodstuff, 0.000, 1.000, 0.000
execele, 0.000, 1.000, 0.000
excommunicated, 0.000, 1.000, 0.000
fortnite, 0.000, 1.000, 0.000
foto, 0.000, 1.000, 0.000
excitedly, 0.000, 1.000, 0.000
freddyfazbear, 0.000, 1.000, 0.000
fraudulent, 0.000, 1.000, 0.000
fallout76, 0.000, 1.000, 0.000
fraserburgh, 0.000, 1.000, 0.000
excessinventorybuyer, 0.000, 1.000, 0.000
excessenventory, 0.000, 1.000, 0.000
frankenstein, 0.000, 1.000, 0.000
examined, 0.000, 1.000, 0.000
foxx, 0.000, 1.000, 0.000
exaggerate, 0.000, 1.000, 0.000
foodanddrink, 0.000, 1.000, 0.000
ewe, 0.000, 1.000, 0.000
fontaine, 0.000, 1.000, 0.000
fuckery, 0.000, 1.000, 0.000
flue, 0.000, 1.000, 0.000
fu, 0.000, 1.000, 0.000
ftp, 0.000, 1.000, 0.000
flute, 0.000, 1.000, 0.000
fluvial, 0.000, 1.000, 0.000
fsl, 0.000, 1.000, 0.000
evmos, 0.000, 1.000, 0.000
flyby, 0.000, 1.000, 0.000
fryer, 0.000, 1.000, 0.000
experimented, 0.000, 1.000, 0.000
expenditure, 0.000, 1.000, 0.000
evocative, 0.000, 1.000, 0.000
frostbear, 0.000, 1.000, 0.000
fmwl, 0.000, 1.000, 0.000
frontlines, 0.000, 1.000, 0.000
frm, 0.000, 1.000, 0.000
fritsch, 0.000, 1.000, 0.000
frikken, 0.000, 1.000, 0.000
fnaf2, 0.000, 1.000, 0.000
expend, 0.000, 1.000, 0.000
friendliest, 0.000, 1.000, 0.000
friendlier, 0.000, 1.000, 0.000
evolving, 0.000, 1.000, 0.000
fnafart, 0.000, 1.000, 0.000
fo48u, 0.000, 1.000, 0.000
freshen, 0.000, 1.000, 0.000
expanse, 0.000, 1.000, 0.000
fof, 0.000, 1.000, 0.000
fiduproperties, 0.000, 1.000, 0.000
garnering, 0.000, 1.000, 0.000
gabon, 0.000, 1.000, 0.000
equator, 0.000, 1.000, 0.000
fdbfiberdistributionbox, 0.000, 1.000, 0.000
fax, 0.000, 1.000, 0.000
facile, 0.000, 1.000, 0.000
favoured, 0.000, 1.000, 0.000
fairplaytowagegroup, 0.000, 1.000, 0.000
gaylord, 0.000, 1.000, 0.000
favorita, 0.000, 1.000, 0.000
gbe, 0.000, 1.000, 0.000
fetishization, 0.000, 1.000, 0.000
fabricating, 0.000, 1.000, 0.000
gddr6, 0.000, 1.000, 0.000
geeky, 0.000, 1.000, 0.000
gellin, 0.000, 1.000, 0.000
fatherless, 0.000, 1.000, 0.000
epw, 0.000, 1.000, 0.000
fdtek, 0.000, 1.000, 0.000
esp32, 0.000, 1.000, 0.000
escalator, 0.000, 1.000, 0.000
facilitiesmanagers, 0.000, 1.000, 0.000
ferrarifriday, 0.000, 1.000, 0.000
fenris, 0.000, 1.000, 0.000
gauge, 0.000, 1.000, 0.000
eruption, 0.000, 1.000, 0.000
gaul, 0.000, 1.000, 0.000
fencer, 0.000, 1.000, 0.000
gault, 0.000, 1.000, 0.000
ferocious, 0.000, 1.000, 0.000
ercole, 0.000, 1.000, 0.000
fader, 0.000, 1.000, 0.000
gateron, 0.000, 1.000, 0.000
fecal, 0.000, 1.000, 0.000
feasted, 0.000, 1.000, 0.000
gaten, 0.000, 1.000, 0.000
equatorial, 0.000, 1.000, 0.000
gayer, 0.000, 1.000, 0.000
fairlie, 0.000, 1.000, 0.000
esp32cam, 0.000, 1.000, 0.000
fewest, 0.000, 1.000, 0.000
gen2, 0.000, 1.000, 0.000
genshinimpactoc, 0.000, 1.000, 0.000
fey, 0.000, 1.000, 0.000
genshinoc, 0.000, 1.000, 0.000
ffx, 0.000, 1.000, 0.000
faneto, 0.000, 1.000, 0.000
ffxiv, 0.000, 1.000, 0.000
epilepsy, 0.000, 1.000, 0.000
exudes, 0.000, 1.000, 0.000
família, 0.000, 1.000, 0.000
gensler, 0.000, 1.000, 0.000
gerry, 0.000, 1.000, 0.000
familyplanning, 0.000, 1.000, 0.000
getty, 0.000, 1.000, 0.000
fiberopticservice, 0.000, 1.000, 0.000
extrajudicial, 0.000, 1.000, 0.000
fashionweek, 0.000, 1.000, 0.000
generate, 0.000, 1.000, 0.000
gauche, 0.000, 1.000, 0.000
farallon, 0.000, 1.000, 0.000
fashionshow, 0.000, 1.000, 0.000
farther, 0.000, 1.000, 0.000
ezekiel, 0.000, 1.000, 0.000
gasworld, 0.000, 1.000, 0.000
esp32s2, 0.000, 1.000, 0.000
fang, 0.000, 1.000, 0.000
fex, 0.000, 1.000, 0.000
eyescreening, 0.000, 1.000, 0.000
epitome, 0.000, 1.000, 0.000
farquhar, 0.000, 1.000, 0.000
gen5, 0.000, 1.000, 0.000
farmersmarkets, 0.000, 1.000, 0.000
eyecare, 0.000, 1.000, 0.000
scheme, 0.000, 1.000, 0.000
obvious, 0.000, 1.000, 0.000
turning, 0.000, 1.000, 0.000
non, 0.000, 1.000, 0.000
australian, 0.000, 1.000, 0.000
machine, 0.000, 1.000, 0.000
national, 0.000, 1.000, 0.000
quest, 0.000, 1.000, 0.000
overall, 0.000, 1.000, 0.000
brief, 0.000, 1.000, 0.000
drawing, 0.000, 1.000, 0.000
encounter, 0.000, 1.000, 0.000
replace, 0.000, 1.000, 0.000
drag, 0.000, 1.000, 0.000
quay, 0.000, 1.000, 0.000
damn, 0.000, 1.000, 0.000
lt, 0.000, 1.000, 0.000
transmission, 0.000, 1.000, 0.000
normally, 0.000, 1.000, 0.000
shelter, 0.000, 1.000, 0.000
gate, 0.000, 1.000, 0.000
reported, 0.000, 1.000, 0.000
overlook, 0.000, 1.000, 0.000
emaar, 0.000, 1.000, 0.000
hopper, 0.000, 1.000, 0.000
paul, 0.000, 1.000, 0.000
recognize, 0.000, 1.000, 0.000
valve, 0.000, 1.000, 0.000
ottoman, 0.000, 1.000, 0.000
provision, 0.000, 1.000, 0.000
donut, 0.000, 1.000, 0.000
accepting, 0.000, 1.000, 0.000
originally, 0.000, 1.000, 0.000
hanging, 0.000, 1.000, 0.000
implemented, 0.000, 1.000, 0.000
float, 0.000, 1.000, 0.000
assembly, 0.000, 1.000, 0.000
stives, 0.000, 1.000, 0.000
ketterdam, 0.000, 1.000, 0.000
nicknamed, 0.000, 1.000, 0.000
managed, 0.000, 1.000, 0.000
motel, 0.000, 1.000, 0.000
legion, 0.000, 1.000, 0.000
born, 0.000, 1.000, 0.000
breed, 0.000, 1.000, 0.000
operative, 0.000, 1.000, 0.000
intact, 0.000, 1.000, 0.000
rot, 0.000, 1.000, 0.000
jacksonville, 0.000, 1.000, 0.000
striped, 0.000, 1.000, 0.000
oiler, 0.000, 1.000, 0.000
boni, 0.000, 1.000, 0.000
ambrose, 0.000, 1.000, 0.000
sadie, 0.000, 1.000, 0.000
fau, 0.000, 1.000, 0.000
cameron, 0.000, 1.000, 0.000
relaxed, 0.000, 1.000, 0.000
pole, 0.000, 1.000, 0.000
frequently, 0.000, 1.000, 0.000
nestled, 0.000, 1.000, 0.000
pylon, 0.000, 1.000, 0.000
54, 0.000, 1.000, 0.000
birding, 0.000, 1.000, 0.000
obsession, 0.000, 1.000, 0.000
mutant, 0.000, 1.000, 0.000
leaning, 0.000, 1.000, 0.000
orca, 0.000, 1.000, 0.000
farming, 0.000, 1.000, 0.000
condominium, 0.000, 1.000, 0.000
bailey, 0.000, 1.000, 0.000
article, 0.000, 1.000, 0.000
executed, 0.000, 1.000, 0.000
easter, 0.000, 1.000, 0.000
cursed, 0.000, 1.000, 0.000
soda, 0.000, 1.000, 0.000
envious, 0.000, 1.000, 0.000
2x, 0.000, 1.000, 0.000
integrity, 0.000, 1.000, 0.000
weymouth, 0.000, 1.000, 0.000
vincent, 0.000, 1.000, 0.000
pie, 0.000, 1.000, 0.000
1930, 0.000, 1.000, 0.000
christopher, 0.000, 1.000, 0.000
rewarded, 0.000, 1.000, 0.000
responder, 0.000, 1.000, 0.000
insider, 0.000, 1.000, 0.000
cared, 0.000, 1.000, 0.000
photographed, 0.000, 1.000, 0.000
1pm, 0.000, 1.000, 0.000
poe, 0.000, 1.000, 0.000
smoked, 0.000, 1.000, 0.000
mechanical, 0.000, 1.000, 0.000
ofc, 0.000, 1.000, 0.000
reproductive, 0.000, 1.000, 0.000
rotting, 0.000, 1.000, 0.000
bump, 0.000, 1.000, 0.000
indonesia, 0.000, 1.000, 0.000
nexus, 0.000, 1.000, 0.000
chimney, 0.000, 1.000, 0.000
accelerate, 0.000, 1.000, 0.000
pba, 0.000, 1.000, 0.000
trooper, 0.000, 1.000, 0.000
backyard, 0.000, 1.000, 0.000
recreational, 0.000, 1.000, 0.000
kidney, 0.000, 1.000, 0.000
detect, 0.000, 1.000, 0.000
earthly, 0.000, 1.000, 0.000
1920, 0.000, 1.000, 0.000
loving, 0.000, 1.000, 0.000
400, 0.000, 1.000, 0.000
previous, 0.000, 1.000, 0.000
lion, 0.000, 1.000, 0.000
brother, 0.000, 1.000, 0.000
positive, 0.000, 1.000, 0.000
ppl, 0.000, 1.000, 0.000
orleans, 0.000, 1.000, 0.000
noticed, 0.000, 1.000, 0.000
typical, 0.000, 1.000, 0.000
worst, 0.000, 1.000, 0.000
bunch, 0.000, 1.000, 0.000
powerful, 0.000, 1.000, 0.000
usually, 0.000, 1.000, 0.000
pls, 0.000, 1.000, 0.000
passing, 0.000, 1.000, 0.000
compare, 0.000, 1.000, 0.000
exact, 0.000, 1.000, 0.000
barely, 0.000, 1.000, 0.000
expansion, 0.000, 1.000, 0.000
anymore, 0.000, 1.000, 0.000
book, 0.000, 1.000, 0.000
sat, 0.000, 1.000, 0.000
cove, 0.000, 1.000, 0.000
chapter, 0.000, 1.000, 0.000
extended, 0.000, 1.000, 0.000
chicago, 0.000, 1.000, 0.000
supreme, 0.000, 1.000, 0.000
thumb, 0.000, 1.000, 0.000
starter, 0.000, 1.000, 0.000
religion, 0.000, 1.000, 0.000
separate, 0.000, 1.000, 0.000
friendship, 0.000, 1.000, 0.000
clyde, 0.000, 1.000, 0.000
36, 0.000, 1.000, 0.000
rescued, 0.000, 1.000, 0.000
lebanon, 0.000, 1.000, 0.000
boom, 0.000, 1.000, 0.000
karachi, 0.000, 1.000, 0.000
painted, 0.000, 1.000, 0.000
cocktail, 0.000, 1.000, 0.000
relative, 0.000, 1.000, 0.000
alongside, 0.000, 1.000, 0.000
bench, 0.000, 1.000, 0.000
2cts, 0.000, 1.000, 0.000
funny, 0.000, 1.000, 0.000
cigarette, 0.000, 1.000, 0.000
pilot, 0.000, 1.000, 0.000
bringing, 0.000, 1.000, 0.000
sight, 0.000, 1.000, 0.000
tug, 0.000, 1.000, 0.000
1989, 0.000, 1.000, 0.000
person, 0.000, 1.000, 0.000
meaning, 0.000, 1.000, 0.000
quit, 0.000, 1.000, 0.000
thrown, 0.000, 1.000, 0.000
perspective, 0.000, 1.000, 0.000
39, 0.000, 1.000, 0.000
mariner, 0.000, 1.000, 0.000
37, 0.000, 1.000, 0.000
joel, 0.000, 1.000, 0.000
football, 0.000, 1.000, 0.000
herb, 0.000, 1.000, 0.000
plymouth, 0.000, 1.000, 0.000
choke, 0.000, 1.000, 0.000
amber, 0.000, 1.000, 0.000
fm, 0.000, 1.000, 0.000
filmed, 0.000, 1.000, 0.000
submission, 0.000, 1.000, 0.000
tracked, 0.000, 1.000, 0.000
circular, 0.000, 1.000, 0.000
earned, 0.000, 1.000, 0.000
brass, 0.000, 1.000, 0.000
christmas, 0.000, 1.000, 0.000
signature, 0.000, 1.000, 0.000
sullivan, 0.000, 1.000, 0.000
lecture, 0.000, 1.000, 0.000
digitize, 0.000, 1.000, 0.000
boss, 0.000, 1.000, 0.000
feeder, 0.000, 1.000, 0.000
vaccinated, 0.000, 1.000, 0.000
clause, 0.000, 1.000, 0.000
crt, 0.000, 1.000, 0.000
compete, 0.000, 1.000, 0.000
controlling, 0.000, 1.000, 0.000
foreground, 0.000, 1.000, 0.000
universe, 0.000, 1.000, 0.000
destiny, 0.000, 1.000, 0.000
coin, 0.000, 1.000, 0.000
shining, 0.000, 1.000, 0.000
strain, 0.000, 1.000, 0.000
tractor, 0.000, 1.000, 0.000
og, 0.000, 1.000, 0.000
counted, 0.000, 1.000, 0.000
halo, 0.000, 1.000, 0.000
fiber, 0.000, 1.000, 0.000
reach, 0.000, 1.000, 0.000
baby, 0.000, 1.000, 0.000
solo, 0.000, 1.000, 0.000
dawn, 0.000, 1.000, 0.000
contest, 0.000, 1.000, 0.000
brings, 0.000, 1.000, 0.000
seven, 0.000, 1.000, 0.000
bitcoin, 0.000, 1.000, 0.000
whilst, 0.000, 1.000, 0.000
lit, 0.000, 1.000, 0.000
path, 0.000, 1.000, 0.000
concept, 0.000, 1.000, 0.000
missing, 0.000, 1.000, 0.000
55, 0.000, 1.000, 0.000
bee, 0.000, 1.000, 0.000
presented, 0.000, 1.000, 0.000
motion, 0.000, 1.000, 0.000
hilton, 0.000, 1.000, 0.000
70, 0.000, 1.000, 0.000
letting, 0.000, 1.000, 0.000
donation, 0.000, 1.000, 0.000
consistent, 0.000, 1.000, 0.000
tow, 0.000, 1.000, 0.000
spoke, 0.000, 1.000, 0.000
grace, 0.000, 1.000, 0.000
porting, 0.000, 1.000, 0.000
kennedy, 0.000, 1.000, 0.000
horse, 0.000, 1.000, 0.000
poll, 0.000, 1.000, 0.000
native, 0.000, 1.000, 0.000
courtesy, 0.000, 1.000, 0.000
intended, 0.000, 1.000, 0.000
urgent, 0.000, 1.000, 0.000
upper, 0.000, 1.000, 0.000
communication, 0.000, 1.000, 0.000
adam, 0.000, 1.000, 0.000
rip, 0.000, 1.000, 0.000
buffalo, 0.000, 1.000, 0.000
report, 0.000, 1.000, 0.000
laundry, 0.000, 1.000, 0.000
disney, 0.000, 1.000, 0.000
suggestion, 0.000, 1.000, 0.000
shout, 0.000, 1.000, 0.000
yup, 0.000, 1.000, 0.000
aside, 0.000, 1.000, 0.000
capable, 0.000, 1.000, 0.000
current, 0.000, 1.000, 0.000
photograph, 0.000, 1.000, 0.000
smartphones, 0.000, 1.000, 0.000
leeds, 0.000, 1.000, 0.000
dave, 0.000, 1.000, 0.000
amd, 0.000, 1.000, 0.000
hart, 0.000, 1.000, 0.000
lobster, 0.000, 1.000, 0.000
niece, 0.000, 1.000, 0.000
domain, 0.000, 1.000, 0.000
priest, 0.000, 1.000, 0.000
psp, 0.000, 1.000, 0.000
worm, 0.000, 1.000, 0.000
packed, 0.000, 1.000, 0.000
delight, 0.000, 1.000, 0.000
salute, 0.000, 1.000, 0.000
echo, 0.000, 1.000, 0.000
signpost, 0.000, 1.000, 0.000
magsafe, 0.000, 1.000, 0.000
replacement, 0.000, 1.000, 0.000
lift, 0.000, 1.000, 0.000
resume, 0.000, 1.000, 0.000
crow, 0.000, 1.000, 0.000
toll, 0.000, 1.000, 0.000
invited, 0.000, 1.000, 0.000
invite, 0.000, 1.000, 0.000
rough, 0.000, 1.000, 0.000
arrest, 0.000, 1.000, 0.000
francisco, 0.000, 1.000, 0.000
complement, 0.000, 1.000, 0.000
washer, 0.000, 1.000, 0.000
translate, 0.000, 1.000, 0.000
decorative, 0.000, 1.000, 0.000
headset, 0.000, 1.000, 0.000
melange, 0.000, 1.000, 0.000
mauritius, 0.000, 1.000, 0.000
bpm, 0.000, 1.000, 0.000
modular, 0.000, 1.000, 0.000
royalty, 0.000, 1.000, 0.000
30cm, 0.000, 1.000, 0.000
birthed, 0.000, 1.000, 0.000
lumpy, 0.000, 1.000, 0.000
salmon, 0.000, 1.000, 0.000
inferior, 0.000, 1.000, 0.000
spine, 0.000, 1.000, 0.000
watcher, 0.000, 1.000, 0.000
fry, 0.000, 1.000, 0.000
titled, 0.000, 1.000, 0.000
mnk, 0.000, 1.000, 0.000
balck, 0.000, 1.000, 0.000
haldia, 0.000, 1.000, 0.000
mndy, 0.000, 1.000, 0.000
restart, 0.000, 1.000, 0.000
ancestry, 0.000, 1.000, 0.000
shader, 0.000, 1.000, 0.000
motorized, 0.000, 1.000, 0.000
slow, 0.000, 1.000, 0.000
gwazi, 0.000, 1.000, 0.000
politic, 0.000, 1.000, 0.000
configuration, 0.000, 1.000, 0.000
vila, 0.000, 1.000, 0.000
sonata, 0.000, 1.000, 0.000
upkeep, 0.000, 1.000, 0.000
intranet, 0.000, 1.000, 0.000
accessed, 0.000, 1.000, 0.000
15min, 0.000, 1.000, 0.000
paramedic, 0.000, 1.000, 0.000
filet, 0.000, 1.000, 0.000
wh, 0.000, 1.000, 0.000
fragment, 0.000, 1.000, 0.000
nocturne, 0.000, 1.000, 0.000
awkward, 0.000, 1.000, 0.000
embroidered, 0.000, 1.000, 0.000
stationary, 0.000, 1.000, 0.000
damian, 0.000, 1.000, 0.000
unedited, 0.000, 1.000, 0.000
loader, 0.000, 1.000, 0.000
brow, 0.000, 1.000, 0.000
scholarship, 0.000, 1.000, 0.000
strangely, 0.000, 1.000, 0.000
dei, 0.000, 1.000, 0.000
spark, 0.000, 1.000, 0.000
lanyard, 0.000, 1.000, 0.000
dac, 0.000, 1.000, 0.000
rog, 0.000, 1.000, 0.000
portability, 0.000, 1.000, 0.000
comp, 0.000, 1.000, 0.000
answering, 0.000, 1.000, 0.000
eroded, 0.000, 1.000, 0.000
marcus, 0.000, 1.000, 0.000
hookup, 0.000, 1.000, 0.000
yoon, 0.000, 1.000, 0.000
absorbing, 0.000, 1.000, 0.000
shutout, 0.000, 1.000, 0.000
adder, 0.000, 1.000, 0.000
mk8, 0.000, 1.000, 0.000
cask, 0.000, 1.000, 0.000
cosco, 0.000, 1.000, 0.000
lever, 0.000, 1.000, 0.000
jamming, 0.000, 1.000, 0.000
horny, 0.000, 1.000, 0.000
debit, 0.000, 1.000, 0.000
quaint, 0.000, 1.000, 0.000
qingce, 0.000, 1.000, 0.000
cruelest, 0.000, 1.000, 0.000
bt, 0.000, 1.000, 0.000
roaring, 0.000, 1.000, 0.000
induction, 0.000, 1.000, 0.000
spiritually, 0.000, 1.000, 0.000
1983, 0.000, 1.000, 0.000
claude, 0.000, 1.000, 0.000
sober, 0.000, 1.000, 0.000
easel, 0.000, 1.000, 0.000
barred, 0.000, 1.000, 0.000
unfathomable, 0.000, 1.000, 0.000
arent, 0.000, 1.000, 0.000
tejran, 0.000, 1.000, 0.000
static, 0.000, 1.000, 0.000
avocado, 0.000, 1.000, 0.000
implement, 0.000, 1.000, 0.000
blaine, 0.000, 1.000, 0.000
eddie, 0.000, 1.000, 0.000
adm, 0.000, 1.000, 0.000
brokerage, 0.000, 1.000, 0.000
briton, 0.000, 1.000, 0.000
virgil, 0.000, 1.000, 0.000
wheeler, 0.000, 1.000, 0.000
fonda, 0.000, 1.000, 0.000
compass, 0.000, 1.000, 0.000
bra, 0.000, 1.000, 0.000
questioning, 0.000, 1.000, 0.000
contra, 0.000, 1.000, 0.000
sixteen, 0.000, 1.000, 0.000
kayaking, 0.000, 1.000, 0.000
cobh, 0.000, 1.000, 0.000
reboot, 0.000, 1.000, 0.000
necklace, 0.000, 1.000, 0.000
trivia, 0.000, 1.000, 0.000
inherited, 0.000, 1.000, 0.000
climax, 0.000, 1.000, 0.000
jeep, 0.000, 1.000, 0.000
digicon, 0.000, 1.000, 0.000
hoa, 0.000, 1.000, 0.000
blacklist, 0.000, 1.000, 0.000
sakurai, 0.000, 1.000, 0.000
1915, 0.000, 1.000, 0.000
3days, 0.000, 1.000, 0.000
therapeutic, 0.000, 1.000, 0.000
remade, 0.000, 1.000, 0.000
varanasi, 0.000, 1.000, 0.000
neighbourhood, 0.000, 1.000, 0.000
conjure, 0.000, 1.000, 0.000
linger, 0.000, 1.000, 0.000
enthusiast, 0.000, 1.000, 0.000
wee, 0.000, 1.000, 0.000
caution, 0.000, 1.000, 0.000
tyson, 0.000, 1.000, 0.000
skeleton, 0.000, 1.000, 0.000
roading, 0.000, 1.000, 0.000
permit, 0.000, 1.000, 0.000
shaky, 0.000, 1.000, 0.000
dún, 0.000, 1.000, 0.000
irrational, 0.000, 1.000, 0.000
mentor, 0.000, 1.000, 0.000
cps, 0.000, 1.000, 0.000
ingredient, 0.000, 1.000, 0.000
ferris, 0.000, 1.000, 0.000
scarf, 0.000, 1.000, 0.000
meant, 0.000, 1.000, 0.000
22nd, 0.000, 1.000, 0.000
worthwhile, 0.000, 1.000, 0.000
honda, 0.000, 1.000, 0.000
720p, 0.000, 1.000, 0.000
lunar, 0.000, 1.000, 0.000
ying, 0.000, 1.000, 0.000
defensively, 0.000, 1.000, 0.000
1932, 0.000, 1.000, 0.000
lightweight, 0.000, 1.000, 0.000
maxi, 0.000, 1.000, 0.000
marchmadness, 0.000, 1.000, 0.000
sulani, 0.000, 1.000, 0.000
athlete, 0.000, 1.000, 0.000
venice, 0.000, 1.000, 0.000
expandable, 0.000, 1.000, 0.000
trailblazer, 0.000, 1.000, 0.000
silhouette, 0.000, 1.000, 0.000
keery, 0.000, 1.000, 0.000
scientific, 0.000, 1.000, 0.000
grr, 0.000, 1.000, 0.000
iphones, 0.000, 1.000, 0.000
fsprintmonday, 0.000, 1.000, 0.000
handsome, 0.000, 1.000, 0.000
repaired, 0.000, 1.000, 0.000
nmap, 0.000, 1.000, 0.000
peterson, 0.000, 1.000, 0.000
oslo, 0.000, 1.000, 0.000
essendon, 0.000, 1.000, 0.000
tracy, 0.000, 1.000, 0.000
12m, 0.000, 1.000, 0.000
sipping, 0.000, 1.000, 0.000
bradley, 0.000, 1.000, 0.000
socialism, 0.000, 1.000, 0.000
chloe, 0.000, 1.000, 0.000
nplmvic, 0.000, 1.000, 0.000
i5, 0.000, 1.000, 0.000
ana, 0.000, 1.000, 0.000
sore, 0.000, 1.000, 0.000
surrey, 0.000, 1.000, 0.000
fairness, 0.000, 1.000, 0.000
cock, 0.000, 1.000, 0.000
smartest, 0.000, 1.000, 0.000
gotham, 0.000, 1.000, 0.000
turnpike, 0.000, 1.000, 0.000
darksouls, 0.000, 1.000, 0.000
subaru, 0.000, 1.000, 0.000
cheeky, 0.000, 1.000, 0.000
overwatch, 0.000, 1.000, 0.000
hmcs, 0.000, 1.000, 0.000
wadi, 0.000, 1.000, 0.000
cali, 0.000, 1.000, 0.000
crave, 0.000, 1.000, 0.000
birdie, 0.000, 1.000, 0.000
overture, 0.000, 1.000, 0.000
floyd, 0.000, 1.000, 0.000
tidbit, 0.000, 1.000, 0.000
newmusic, 0.000, 1.000, 0.000
domino, 0.000, 1.000, 0.000
automatically, 0.000, 1.000, 0.000
sweat, 0.000, 1.000, 0.000
waved, 0.000, 1.000, 0.000
gooo, 0.000, 1.000, 0.000
eliminates, 0.000, 1.000, 0.000
415, 0.000, 1.000, 0.000
hauled, 0.000, 1.000, 0.000
laughter, 0.000, 1.000, 0.000
pacificocean, 0.000, 1.000, 0.000
reconstruct, 0.000, 1.000, 0.000
recommending, 0.000, 1.000, 0.000
anacortes, 0.000, 1.000, 0.000
blizzard, 0.000, 1.000, 0.000
yoyo, 0.000, 1.000, 0.000
dyk, 0.000, 1.000, 0.000
merchandise, 0.000, 1.000, 0.000
cleancoasts, 0.000, 1.000, 0.000
blu, 0.000, 1.000, 0.000
bounce, 0.000, 1.000, 0.000
fran, 0.000, 1.000, 0.000
healthier, 0.000, 1.000, 0.000
giles, 0.000, 1.000, 0.000
netting, 0.000, 1.000, 0.000
mooning, 0.000, 1.000, 0.000
horace, 0.000, 1.000, 0.000
flashlight, 0.000, 1.000, 0.000
304, 0.000, 1.000, 0.000
espresso, 0.000, 1.000, 0.000
guava, 0.000, 1.000, 0.000
airplay, 0.000, 1.000, 0.000
rapper, 0.000, 1.000, 0.000
shearwater, 0.000, 1.000, 0.000
aston, 0.000, 1.000, 0.000
krishna, 0.000, 1.000, 0.000
offloaded, 0.000, 1.000, 0.000
comedian, 0.000, 1.000, 0.000
spiderman, 0.000, 1.000, 0.000
sou, 0.000, 1.000, 0.000
funky, 0.000, 1.000, 0.000
hayden, 0.000, 1.000, 0.000
pnr, 0.000, 1.000, 0.000
338, 0.000, 1.000, 0.000
yoshi, 0.000, 1.000, 0.000
mailed, 0.000, 1.000, 0.000
refreshing, 0.000, 1.000, 0.000
miningnews, 0.000, 1.000, 0.000
s1, 0.000, 1.000, 0.000
presume, 0.000, 1.000, 0.000
supervision, 0.000, 1.000, 0.000
lingfield, 0.000, 1.000, 0.000
praw, 0.000, 1.000, 0.000
tiki, 0.000, 1.000, 0.000
functional, 0.000, 1.000, 0.000
teu, 0.000, 1.000, 0.000
visibly, 0.000, 1.000, 0.000
319, 0.000, 1.000, 0.000
exited, 0.000, 1.000, 0.000
marcie, 0.000, 1.000, 0.000
rin, 0.000, 1.000, 0.000
alexa, 0.000, 1.000, 0.000
defective, 0.000, 1.000, 0.000
hb, 0.000, 1.000, 0.000
fails, 0.000, 1.000, 0.000
istanbul, 0.000, 1.000, 0.000
houseboat, 0.000, 1.000, 0.000
refitted, 0.000, 1.000, 0.000
corny, 0.000, 1.000, 0.000
qqq, 0.000, 1.000, 0.000
crossover, 0.000, 1.000, 0.000
tipped, 0.000, 1.000, 0.000
schnapper, 0.000, 1.000, 0.000
popped, 0.000, 1.000, 0.000
paced, 0.000, 1.000, 0.000
prohibiting, 0.000, 1.000, 0.000
lax, 0.000, 1.000, 0.000
inspector, 0.000, 1.000, 0.000
curb, 0.000, 1.000, 0.000
